task_size_ns,threads,throughput,latency,overhead
0,1,687308.8422282552,1454.95,-94.65172529140828
0,4,460782.7777828976,2170.22,-92.02245249796906
0,8,251579.92190959223,3974.88,-85.38867303090343
0,12,169383.57927829045,5903.76,-78.29827121647105
1000,1,459922.3651047703,2174.28,-92.72750382141531
1000,4,465092.4836403719,2150.11,-92.80834724205864
1000,8,251056.9497584832,3983.16,-86.67719158586226
1000,12,177096.78162018763,5646.63,-81.11324433978989
1000000,1,86357.27732776041,11579.8,-71.94108980944812
1000000,4,210891.71343190412,4741.77,-88.51025936767016
1000000,8,152783.01908412692,6545.23,-84.14031151259039
1000000,12,154229.35447303686,6483.85,-84.2890408436234
